,0
13327,0.185
13328,0.154
13329,0.131
13330,0.171
13331,0.156
13332,0.209
13333,0.276
13334,0.36
13335,0.265
13336,0.274
13337,0.233
13338,0.205
13339,0.132
13340,0.118
13341,0.113
13342,0.057
13343,0.081
13344,0.047
13345,0.077
13346,0.08
13347,0.06
13348,0.06
13349,0.077
13350,0.043
13351,0.078
13352,0.23
13353,0.095
13354,0.104
13355,0.051
13356,0.068
13357,0.076
13358,0.24
13359,0.465
13360,0.25
13361,0.168
13362,0.096
13363,0.11
13364,0.179
13365,0.1
13366,0.183
13367,0.249
13368,0.232
13369,0.444
13370,0.189
13371,0.192
13372,0.223
13373,0.166
13374,0.135
13375,0.107
13376,0.094
13377,0.116
13378,0.13
13379,0.118
13380,0.322
13381,0.242
13382,0.251
13383,0.249
13384,0.255
13385,0.18
13386,0.171
13387,0.167
13388,0.109
13389,0.105
13390,0.051
13391,0.081
13392,0.071
13393,0.06
13394,0.083
13395,0.042
13396,0.079
13397,0.056
13398,0.065
13399,0.076
13400,0.045
13401,0.077
13402,0.045
13403,0.076
13404,0.066
13405,0.075
13406,0.314
13407,0.407
13408,0.196
13409,0.116
13410,0.109
13411,0.09
13412,0.13
13413,0.108
13414,0.255
13415,0.267
13416,0.205
13417,0.299
13418,0.102
13419,0.188
13420,0.157
13421,0.198
13422,0.192
13423,0.18
13424,0.09
13425,0.128
13426,0.099
13427,0.265
13428,0.315
13429,0.225
13430,0.251
13431,0.532
13432,0.139
13433,0.121
13434,0.114
13435,0.103
13436,0.196
13437,0.075
13438,0.057
13439,0.08
13440,0.043
13441,0.078
13442,0.06
13443,0.104
13444,0.193
13445,0.097
13446,0.071
13447,0.069
13448,0.05
13449,0.077
13450,0.043
13451,0.076
13452,0.06
13453,0.07
13454,0.268
13455,0.47
13456,0.318
13457,0.226
13458,0.156
13459,0.142
13460,0.097
13461,0.222
13462,0.224
13463,0.064
13464,0.126
13465,0.177
13466,0.163
13467,0.073
13468,0.142
13469,0.11
13470,0.081
13471,0.069
13472,0.117
13473,0.1
13474,0.136
13475,0.399
13476,0.453
13477,0.277
13478,0.199
13479,0.236
13480,0.326
13481,0.373
13482,0.243
13483,0.188
13484,0.168
13485,0.101
13486,0.049
13487,0.082
13488,0.042
13489,0.083
13490,0.061
13491,0.065
13492,0.081
13493,0.165
13494,0.11
13495,0.079
13496,0.302
13497,0.089
13498,0.044
13499,0.074
13500,0.08
13501,0.116
13502,0.11
13503,0.311
13504,0.541
13505,0.201
13506,0.183
13507,0.045
13508,0.078
13509,0.064
13510,0.061
13511,0.082
13512,0.136
13513,0.514
13514,0.271
13515,0.186
13516,0.362
13517,0.367
13518,0.167
13519,0.125
13520,0.13
13521,0.108
13522,0.102
13523,0.312
13524,0.315
13525,0.304
13526,0.286
13527,0.275
13528,0.218
13529,0.229
13530,0.209
13531,0.212
13532,0.176
13533,0.126
13534,0.11
13535,0.11
13536,0.049
13537,0.091
13538,0.049
13539,0.085
13540,0.065
13541,0.067
13542,0.077
13543,0.053
13544,0.404
13545,0.104
13546,0.052
13547,0.08
13548,0.054
13549,0.07
13550,0.144
13551,0.219
13552,0.438
13553,0.182
13554,0.161
13555,0.085
13556,0.153
13557,0.177
13558,0.229
13559,0.251
13560,0.212
13561,0.471
13562,0.138
13563,0.193
13564,0.172
13565,0.182
13566,0.104
13567,0.08
13568,0.086
13569,0.147
13570,0.156
13571,0.144
13572,0.432
13573,0.254
13574,0.289
13575,0.252
13576,0.216
13577,0.279
13578,0.215
13579,0.141
13580,0.119
13581,0.143
13582,0.112
13583,0.105
13584,0.083
13585,0.053
13586,0.085
13587,0.044
13588,0.084
13589,0.042
13590,0.083
13591,0.045
13592,0.265
13593,0.112
13594,0.177
13595,0.111
13596,0.088
13597,0.194
13598,0.063
13599,0.237
13600,0.146
13601,0.186
13602,0.09
13603,0.306
13604,0.08
13605,0.075
13606,0.076
13607,0.049
13608,0.1
13609,0.239
13610,0.157
13611,0.196
13612,0.175
13613,0.163
13614,0.154
13615,0.203
13616,0.334
13617,0.228
13618,0.289
13619,0.47
13620,0.426
13621,0.279
13622,0.279
13623,0.237
13624,0.269
13625,0.328
13626,0.291
13627,0.268
13628,0.227
13629,0.215
13630,0.147
13631,0.122
13632,0.111
13633,0.099
13634,0.127
13635,0.083
13636,0.124
13637,0.064
13638,0.066
13639,0.084
13640,0.289
13641,0.122
13642,0.093
13643,0.059
13644,0.068
13645,0.112
13646,0.115
13647,0.101
13648,0.073
13649,0.049
13650,0.078
13651,0.071
13652,0.055
13653,0.082
13654,0.283
13655,0.192
13656,0.181
13657,0.157
13658,0.151
13659,0.076
13660,0.05
13661,0.169
13662,0.175
13663,0.262
13664,0.171
13665,0.282
13666,0.186
13667,0.197
13668,0.201
13669,0.246
13670,0.252
13671,0.271
13672,0.275
13673,0.237
13674,0.192
13675,0.147
13676,0.131
13677,0.108
13678,0.111
13679,0.042
13680,0.084
13681,0.056
13682,0.072
13683,0.073
13684,0.053
13685,0.082
13686,0.043
13687,0.082
13688,0.309
13689,0.091
13690,0.078
13691,0.066
13692,0.075
13693,0.095
13694,0.053
13695,0.176
13696,0.054
13697,0.22
13698,0.163
13699,0.113
13700,0.097
13701,0.182
13702,0.171
13703,0.289
13704,0.222
13705,0.322
13706,0.263
13707,0.272
13708,0.173
13709,0.174
13710,0.095
13711,0.088
13712,0.116
13713,0.182
13714,0.214
13715,0.243
13716,0.273
13717,0.447
13718,0.279
13719,0.607
13720,0.263
13721,0.221
13722,0.15
13723,0.129
13724,0.131
13725,0.076
13726,0.104
13727,0.081
13728,0.082
13729,0.107
13730,0.083
13731,0.144
13732,0.159
13733,0.181
13734,0.135
13735,0.094
13736,0.078
13737,0.071
13738,0.051
13739,0.083
13740,0.053
13741,0.071
13742,0.1
13743,0.335
13744,0.23
13745,0.301
13746,0.225
13747,0.119
13748,0.077
13749,0.107
13750,0.295
13751,0.198
13752,0.147
13753,0.106
13754,0.094
13755,0.091
13756,0.07
13757,0.052
13758,0.088
13759,0.042
13760,0.087
13761,0.062
13762,0.068
13763,0.077
13764,0.116
13765,0.292
13766,0.226
13767,0.106
13768,0.149
13769,0.179
13770,0.211
13771,0.168
13772,0.22
13773,0.198
13774,0.156
13775,0.083
13776,0.111
13777,0.067
13778,0.109
13779,0.086
13780,0.09
13781,0.105
13782,0.064
13783,0.108
13784,0.087
13785,0.092
13786,0.093
13787,0.072
13788,0.103
13789,0.066
13790,0.138
13791,0.292
13792,0.218
13793,0.378
13794,0.135
13795,0.188
13796,0.133
13797,0.119
13798,0.128
13799,0.526
13800,0.235
13801,0.246
13802,0.115
13803,0.248
13804,0.244
13805,0.302
13806,0.213
13807,0.1
13808,0.099
13809,0.098
13810,0.086
13811,0.139
13812,0.428
13813,0.206
13814,0.191
13815,0.171
13816,0.329
13817,0.229
13818,0.15
13819,0.11
13820,0.146
13821,0.091
13822,0.131
13823,0.148
13824,0.168
13825,0.127
13826,0.075
13827,0.045
13828,0.088
13829,0.058
13830,0.072
13831,0.075
13832,0.057
13833,0.084
13834,0.044
13835,0.083
13836,0.058
13837,0.096
13838,0.297
13839,0.221
13840,0.276
13841,0.341
13842,0.134
13843,0.08
13844,0.079
13845,0.238
13846,0.283
13847,0.677
13848,0.266
13849,0.289
13850,0.204
13851,0.298
13852,0.159
13853,0.105
13854,0.109
13855,0.096
13856,0.11
13857,0.105
13858,0.246
13859,0.225
13860,0.231
13861,0.312
13862,0.254
13863,0.24
13864,0.193
13865,0.243
13866,0.251
13867,0.163
13868,0.129
13869,0.187
13870,0.197
13871,0.098
13872,0.074
13873,0.073
13874,0.075
13875,0.07
13876,0.063
13877,0.061
13878,0.07
13879,0.072
13880,0.071
13881,0.072
13882,0.093
13883,0.058
13884,0.066
13885,0.266
13886,0.222
13887,0.22
13888,0.228
13889,0.232
13890,0.195
13891,0.269
13892,0.175
13893,0.164
13894,0.083
13895,0.064
13896,0.061
13897,0.08
13898,0.236
13899,0.171
13900,0.147
13901,0.138
13902,0.102
13903,0.073
13904,0.059
13905,0.062
13906,0.154
13907,0.254
13908,0.426
13909,0.235
13910,0.311
13911,0.215
13912,0.158
13913,0.172
13914,0.157
13915,0.114
13916,0.182
13917,0.069
13918,0.058
13919,0.069
13920,0.069
13921,0.069
13922,0.068
13923,0.064
13924,0.057
13925,0.061
13926,0.068
13927,0.067
13928,0.067
13929,0.068
13930,0.088
13931,0.054
13932,0.086
13933,0.096
13934,0.862
13935,0.978
13936,0.399
13937,0.264
13938,0.072
13939,0.058
13940,0.079
13941,0.047
13942,0.064
13943,0.067
13944,0.067
13945,0.066
13946,0.291
13947,0.153
13948,0.142
13949,0.294
13950,0.297
13951,0.14
13952,0.063
13953,0.1
13954,0.134
13955,0.12
13956,0.114
13957,0.215
13958,0.296
13959,0.201
13960,0.335
13961,0.193
13962,0.234
13963,0.199
13964,0.231
13965,0.176
13966,0.083
13967,0.066
13968,0.068
13969,0.066
13970,0.062
13971,0.054
13972,0.062
13973,0.067
13974,0.066
13975,0.066
13976,0.067
13977,0.058
13978,0.084
13979,0.062
13980,0.069
13981,0.26
13982,0.34
13983,0.315
13984,0.253
13985,0.189
13986,0.084
13987,0.097
13988,0.311
13989,0.24
13990,0.2
13991,0.173
13992,0.074
13993,0.071
13994,0.063
13995,0.155
13996,0.16
13997,0.159
13998,0.162
13999,0.543
14000,0.138
14001,0.092
14002,0.213
14003,0.21
14004,0.256
14005,0.332
14006,0.258
14007,0.296
14008,0.23
14009,0.224
14010,0.343
14011,0.237
14012,0.175
14013,0.178
14014,0.097
14015,0.069
14016,0.07
14017,0.057
14018,0.055
14019,0.07
14020,0.069
14021,0.068
14022,0.068
14023,0.062
14024,0.055
14025,0.153
14026,0.155
14027,0.071
14028,0.071
14029,0.14
14030,0.342
14031,0.265
14032,0.414
14033,0.25
14034,0.293
14035,0.298
14036,0.075
14037,0.09
14038,0.096
14039,0.256
14040,0.268
14041,0.517
14042,0.404
14043,0.158
14044,0.207
14045,0.127
14046,0.083
14047,0.096
14048,0.085
14049,0.104
14050,0.151
14051,0.353
14052,0.378
14053,0.347
14054,0.205
14055,0.175
14056,0.18
14057,0.246
14058,0.226
14059,0.227
14060,0.219
14061,0.22
14062,0.242
14063,0.181
14064,0.095
14065,0.166
14066,0.107
14067,0.066
14068,0.059
14069,0.077
14070,0.06
14071,0.063
14072,0.068
14073,0.066
14074,0.066
14075,0.066
14076,0.076
14077,0.258
14078,0.33
14079,0.283
14080,0.366
14081,0.582
14082,0.19
14083,0.106
14084,0.104
14085,0.347
14086,0.405
14087,0.34
14088,0.231
14089,0.371
14090,0.801
14091,0.969
14092,0.521
14093,0.327
14094,0.384
14095,0.268
14096,0.377
14097,0.233
14098,0.217
14099,0.23
14100,0.431
14101,0.341
14102,0.361
14103,0.211
14104,0.301
14105,0.221
14106,0.205
14107,0.22
14108,0.172
14109,0.075
14110,0.073
14111,0.07
14112,0.073
14113,0.066
14114,0.056
14115,0.06
14116,0.07
14117,0.069
14118,0.069
14119,0.073
14120,0.056
14121,0.055
14122,0.071
14123,0.068
14124,0.066
14125,0.067
14126,0.098
14127,0.237
14128,0.342
14129,0.179
14130,0.064
14131,0.225
14132,0.173
14133,0.071
14134,0.108
14135,0.121
14136,0.079
14137,0.091
14138,0.095
14139,0.071
14140,0.161
14141,0.134
14142,0.098
14143,0.152
14144,0.428
14145,0.208
14146,0.259
14147,0.34
14148,0.387
14149,0.194
14150,0.154
14151,0.16
14152,0.171
14153,0.171
14154,0.156
14155,0.19
14156,0.183
14157,0.14
14158,0.07
14159,0.052
14160,0.059
14161,0.069
14162,0.067
14163,0.068
14164,0.05
14165,0.06
14166,0.067
14167,0.067
14168,0.353
14169,0.076
14170,0.063
14171,0.075
14172,0.052
14173,0.057
14174,0.066
14175,0.262
14176,0.363
14177,0.16
14178,0.223
14179,0.115
14180,0.08
14181,0.152
14182,0.096
14183,0.2
14184,0.248
14185,0.189
14186,0.224
14187,0.167
14188,0.161
14189,0.154
14190,0.254
14191,0.164
14192,0.159
14193,0.317
14194,0.515
14195,0.551
14196,0.769
14197,0.581
14198,0.512
14199,0.243
14200,0.207
14201,0.244
14202,0.209
14203,0.156
14204,0.144
14205,0.13
14206,0.088
14207,0.078
14208,0.064
14209,0.07
14210,0.069
14211,0.066
14212,0.052
14213,0.062
14214,0.068
14215,0.067
14216,0.267
14217,0.105
14218,0.059
14219,0.064
14220,0.073
14221,0.215
14222,0.066
14223,0.066
14224,0.205
14225,0.567
14226,0.259
14227,0.178
14228,0.132
14229,0.086
14230,0.059
14231,0.065
14232,0.079
14233,0.21
14234,0.771
14235,0.248
14236,0.2
14237,0.152
14238,0.179
14239,0.152
14240,0.14
14241,0.297
14242,0.233
14243,0.258
14244,0.266
14245,0.253
14246,0.337
14247,0.407
14248,0.333
14249,0.216
14250,0.278
14251,0.136
14252,0.123
14253,0.11
14254,0.108
14255,0.106
14256,0.097
14257,0.059
14258,0.068
14259,0.068
14260,0.068
14261,0.067
14262,0.051
14263,0.058
14264,0.34
14265,0.093
14266,0.061
14267,0.058
14268,0.068
14269,0.095
14270,0.078
14271,0.27
14272,0.3
14273,0.2
14274,0.184
14275,0.099
14276,0.108
14277,0.3
14278,0.089
14279,0.074
14280,0.07
14281,0.063
14282,0.088
14283,0.468
14284,0.266
14285,0.211
14286,0.202
14287,0.292
14288,0.208
14289,0.225
14290,0.234
14291,0.215
14292,0.197
14293,0.414
14294,0.174
14295,0.246
14296,0.181
14297,0.162
14298,0.168
14299,0.19
14300,0.176
14301,0.15
14302,0.063
14303,0.061
14304,0.06
14305,0.069
14306,0.109
14307,0.16
14308,0.098
14309,0.073
14310,0.07
14311,0.069
14312,0.062
14313,0.059
14314,0.06
14315,0.065
14316,0.097
14317,0.102
14318,0.353
14319,0.433
14320,0.204
14321,0.148
14322,0.086
14323,0.101
14324,0.244
14325,0.098
14326,0.171
14327,0.16
14328,0.228
14329,0.125
14330,0.066
14331,0.057
14332,0.071
14333,0.068
14334,0.063
14335,0.054
14336,0.064
14337,0.068
14338,0.067
14339,0.067
14340,0.45
14341,0.314
14342,0.143
14343,0.134
14344,0.133
14345,0.167
14346,0.148
14347,0.1
14348,0.081
14349,0.124
14350,0.186
14351,0.089
14352,0.072
14353,0.057
14354,0.063
14355,0.066
14356,0.066
14357,0.061
14358,0.049
14359,0.064
14360,0.332
14361,0.094
14362,0.06
14363,0.062
14364,0.062
14365,0.062
14366,0.064
14367,0.077
14368,0.337
14369,0.412
14370,0.349
14371,0.137
14372,0.245
14373,0.248
14374,0.071
14375,0.065
14376,0.146
14377,0.169
14378,0.149
14379,0.161
14380,0.211
14381,0.172
14382,0.169
14383,0.148
14384,0.131
14385,0.141
14386,0.269
14387,0.167
14388,0.158
14389,0.195
14390,0.092
14391,0.152
14392,0.162
14393,0.164
14394,0.163
14395,0.163
14396,0.143
14397,0.255
14398,0.161
14399,0.113
14400,0.099
14401,0.1
14402,0.108
14403,0.085
14404,0.068
14405,0.058
14406,0.052
14407,0.067
14408,0.066
14409,0.067
14410,0.066
14411,0.05
14412,0.059
14413,0.078
14414,0.383
14415,0.227
14416,0.168
14417,0.084
14418,0.138
14419,0.098
14420,0.111
14421,0.186
14422,0.161
14423,0.101
14424,0.096
14425,0.215
14426,0.202
14427,0.198
14428,0.165
14429,0.175
14430,0.233
14431,0.244
14432,0.232
14433,0.179
14434,0.208
14435,0.264
14436,0.166
14437,0.102
14438,0.132
14439,0.266
14440,0.327
14441,0.163
14442,0.106
14443,0.178
14444,0.133
14445,0.093
14446,0.092
14447,0.198
14448,0.17
14449,0.122
14450,0.069
14451,0.055
14452,0.06
14453,0.067
14454,0.068
14455,0.068
14456,0.054
14457,0.057
14458,0.071
14459,0.066
14460,0.067
14461,0.078
14462,0.451
14463,0.436
14464,0.195
14465,0.217
14466,0.305
14467,0.156
14468,0.093
14469,0.273
14470,0.092
14471,0.06
14472,0.051
14473,0.07
14474,0.128
14475,0.187
14476,0.208
14477,0.151
14478,0.098
14479,0.102
14480,0.111
14481,0.131
14482,0.2
14483,0.168
14484,0.364
14485,0.409
14486,0.231
14487,0.275
14488,0.31
14489,0.255
14490,0.215
14491,0.255
14492,0.139
14493,0.079
14494,0.056
14495,0.058
14496,0.073
14497,0.071
14498,0.069
14499,0.053
14500,0.065
14501,0.071
14502,0.071
14503,0.063
14504,0.31
14505,0.1
14506,0.071
14507,0.07
14508,0.06
14509,0.053
14510,0.068
14511,0.128
14512,0.409
14513,0.262
14514,0.143
14515,0.103
14516,0.06
14517,0.057
14518,0.072
14519,0.071
14520,0.107
14521,0.238
14522,0.192
14523,0.204
14524,0.187
14525,0.139
14526,0.17
14527,0.138
14528,0.167
14529,0.125
14530,0.328
14531,0.218
14532,0.358
14533,0.211
14534,0.286
14535,0.355
14536,0.239
14537,0.194
14538,0.162
14539,0.182
14540,0.152
14541,0.136
14542,0.141
14543,0.106
14544,0.086
14545,0.061
14546,0.077
14547,0.077
14548,0.05
14549,0.067
14550,0.075
14551,0.072
14552,0.25
14553,0.096
14554,0.102
14555,0.058
14556,0.07
14557,0.072
14558,0.074
14559,0.16
14560,0.243
14561,0.184
14562,0.161
14563,0.183
14564,0.101
14565,0.092
14566,0.133
14567,0.106
14568,0.107
14569,0.431
14570,0.179
14571,0.183
14572,0.157
14573,0.16
14574,0.13
14575,0.238
14576,0.212
14577,0.097
14578,0.109
14579,0.188
14580,0.209
14581,0.267
14582,0.224
14583,0.203
14584,0.275
14585,0.262
14586,0.212
14587,0.176
14588,0.125
14589,0.122
14590,0.108
14591,0.111
14592,0.111
14593,0.088
14594,0.163
14595,0.169
14596,0.099
14597,0.075
14598,0.058
14599,0.073
14600,0.343
14601,0.112
14602,0.104
14603,0.057
14604,0.068
14605,0.07
14606,0.057
14607,0.207
14608,0.072
14609,0.434
14610,0.202
14611,0.24
14612,0.284
14613,0.228
14614,0.087
14615,0.14
14616,0.099
14617,0.092
14618,0.063
14619,0.076
14620,0.08
14621,0.143
14622,0.169
14623,0.268
14624,0.188
14625,0.105
14626,0.097
14627,0.173
14628,0.32
14629,0.31
14630,0.335
14631,0.185
14632,0.198
14633,0.222
14634,0.203
14635,0.165
14636,0.124
14637,0.088
14638,0.075
14639,0.075
14640,0.073
14641,0.059
14642,0.061
14643,0.074
14644,0.074
14645,0.073
14646,0.059
14647,0.085
14648,0.341
14649,0.104
14650,0.103
14651,0.059
14652,0.069
14653,0.072
14654,0.105
14655,0.217
14656,0.063
14657,0.136
14658,0.078
14659,0.051
14660,0.068
14661,0.07
14662,0.07
14663,0.067
14664,0.054
14665,0.098
14666,0.077
14667,0.068
14668,0.078
14669,0.074
14670,0.07
14671,0.069
14672,0.07
14673,0.07
14674,0.137
14675,0.391
14676,0.447
14677,0.309
14678,0.246
14679,0.4
14680,0.25
14681,0.224
14682,0.147
14683,0.128
14684,0.123
14685,0.092
14686,0.098
14687,0.075
14688,0.068
14689,0.065
14690,0.048
14691,0.071
14692,0.067
14693,0.067
14694,0.056
14695,0.054
14696,0.341
14697,0.099
14698,0.058
14699,0.063
14700,0.065
14701,0.062
14702,0.066
14703,0.181
14704,0.047
14705,0.061
14706,0.39
14707,0.266
14708,0.336
14709,0.136
14710,0.171
14711,0.135
14712,0.318
14713,0.192
14714,0.211
14715,0.187
14716,0.178
14717,0.099
14718,0.09
14719,0.087
14720,0.189
14721,0.509
14722,0.185
14723,0.216
14724,0.231
14725,0.196
14726,0.093
14727,0.135
14728,0.096
14729,0.073
14730,0.09
14731,0.092
14732,0.092
14733,0.111
14734,0.19
14735,0.219
14736,0.188
14737,0.172
14738,0.056
14739,0.058
14740,0.069
14741,0.106
14742,0.099
14743,0.091
14744,0.109
14745,0.105
14746,0.069
14747,0.05
14748,0.059
14749,0.065
14750,0.07
14751,0.293
14752,0.174
14753,0.2
14754,0.116
14755,0.073
14756,0.111
14757,0.084
14758,0.061
14759,0.105
14760,0.115
14761,0.254
14762,0.065
14763,0.085
14764,0.093
14765,0.057
14766,0.118
14767,0.153
14768,0.318
14769,0.259
14770,0.154
14771,0.12
14772,0.256
14773,0.318
14774,0.272
14775,0.382
14776,0.469
14777,0.194
14778,0.205
14779,0.158
14780,0.188
14781,0.167
14782,0.151
14783,0.106
14784,0.071
14785,0.07
14786,0.079
14787,0.054
14788,0.06
14789,0.069
14790,0.07
14791,0.066
14792,0.298
14793,0.273
14794,0.102
14795,0.092
14796,0.118
14797,0.072
14798,0.056
14799,0.176
14800,0.074
14801,0.096
14802,0.091
14803,0.079
14804,0.094
14805,0.096
14806,0.409
14807,0.155
14808,0.184
14809,0.149
14810,0.104
14811,0.075
14812,0.072
14813,0.058
14814,0.057
14815,0.069
14816,0.069
14817,0.064
14818,0.048
14819,0.101
14820,0.075
14821,0.384
14822,0.253
14823,0.17
14824,0.263
14825,0.226
14826,0.165
14827,0.119
14828,0.092
14829,0.061
14830,0.069
14831,0.068
14832,0.06
14833,0.053
14834,0.069
14835,0.067
14836,0.063
14837,0.047
14838,0.067
14839,0.065
14840,0.378
14841,0.09
14842,0.064
14843,0.059
14844,0.066
14845,0.073
14846,0.045
14847,0.194
14848,0.074
14849,0.284
14850,0.187
14851,0.093
14852,0.062
14853,0.064
14854,0.073
14855,0.112
14856,0.157
14857,0.114
14858,0.079
14859,0.085
14860,0.059
14861,0.071
14862,0.068
14863,0.067
14864,0.067
14865,0.067
14866,0.25
14867,0.512
14868,0.241
14869,0.173
14870,0.2
14871,0.186
14872,0.221
14873,0.218
14874,0.115
14875,0.063
14876,0.048
14877,0.064
14878,0.065
14879,0.065
14880,0.063
14881,0.048
14882,0.063
14883,0.064
14884,0.065
14885,0.064
14886,0.049
14887,0.058
14888,0.376
14889,0.092
14890,0.064
14891,0.057
14892,0.068
14893,0.057
14894,0.065
14895,0.065
14896,0.243
14897,0.22
14898,0.081
14899,0.104
14900,0.122
14901,0.089
14902,0.081
14903,0.159
14904,0.152
14905,0.85
14906,0.237
14907,0.174
14908,0.137
14909,0.094
14910,0.101
14911,0.124
14912,0.113
14913,0.253
14914,0.476
14915,0.289
14916,0.27
14917,0.218
14918,0.232
14919,0.213
14920,0.236
14921,0.262
14922,0.233
14923,0.14
14924,0.099
14925,0.108
14926,0.108
14927,0.076
14928,0.063
14929,0.052
14930,0.068
14931,0.068
14932,0.068
14933,0.058
14934,0.056
14935,0.067
14936,0.398
14937,0.089
14938,0.067
14939,0.059
14940,0.067
14941,0.09
14942,0.086
14943,0.257
14944,0.3
14945,0.302
14946,0.152
14947,0.062
14948,0.068
14949,0.065
14950,0.139
14951,0.271
14952,0.198
14953,0.164
14954,0.117
14955,0.12
14956,0.195
14957,0.069
14958,0.189
14959,0.081
14960,0.092
14961,0.127
14962,0.13
14963,0.184
14964,0.222
14965,0.413
14966,0.24
14967,0.276
14968,0.28
14969,0.287
14970,0.261
14971,0.276
14972,0.247
14973,0.127
14974,0.1
14975,0.119
14976,0.085
14977,0.07
14978,0.059
14979,0.054
14980,0.07
14981,0.068
14982,0.068
14983,0.047
14984,0.342
14985,0.105
14986,0.06
14987,0.067
14988,0.063
14989,0.076
14990,0.093
14991,0.262
14992,0.088
14993,0.071
14994,0.053
14995,0.24
14996,0.058
14997,0.177
14998,0.1
14999,0.06
15000,0.125
15001,0.469
15002,0.21
15003,0.153
15004,0.088
15005,0.083
15006,0.098
15007,0.104
15008,0.093
15009,0.115
15010,0.214
15011,0.288
15012,0.37
15013,0.394
15014,0.24
15015,0.251
15016,0.278
15017,0.155
15018,0.134
15019,0.125
15020,0.132
15021,0.127
15022,0.108
15023,0.109
15024,0.071
15025,0.069
15026,0.05
15027,0.064
15028,0.069
15029,0.07
15030,0.061
15031,0.44
15032,0.311
15033,0.12
15034,0.068
15035,0.074
15036,0.053
15037,0.097
15038,0.093
15039,0.149
15040,0.319
15041,0.447
15042,0.247
15043,0.111
15044,0.081
15045,0.063
15046,0.283
15047,0.154
15048,0.359
15049,0.213
15050,0.171
15051,0.177
15052,0.091
15053,0.073
15054,0.057
15055,0.073
15056,0.073
15057,0.061
15058,0.6
15059,0.68
15060,0.541
15061,0.196
15062,0.195
15063,0.197
15064,0.159
15065,0.198
15066,0.205
15067,0.228
15068,0.214
15069,0.188
15070,0.15
15071,0.113
15072,0.087
15073,0.088
15074,0.108
15075,0.108
15076,0.107
15077,0.091
15078,0.1
15079,0.106
15080,0.092
15081,0.059
15082,0.052
15083,0.067
15084,0.108
15085,0.363
15086,0.207
15087,0.081
15088,0.109
15089,0.128
15090,0.115
15091,0.218
15092,0.117
15093,0.103
15094,0.278
15095,0.056
15096,0.076
15097,0.083
15098,0.074
15099,0.067
15100,0.083
15101,0.104
15102,0.165
15103,0.146
15104,0.291
15105,0.195
15106,0.292
15107,0.276
15108,0.152
15109,0.107
15110,0.499
15111,0.359
15112,0.173
15113,0.151
15114,0.169
15115,0.125
15116,0.136
15117,0.107
15118,0.132
15119,0.275
15120,0.147
15121,0.198
15122,0.139
15123,0.079
15124,0.067
15125,0.053
15126,0.074
15127,0.071
15128,0.07
15129,0.064
15130,0.053
15131,0.07
15132,0.069
15133,0.077
15134,0.445
15135,0.189
15136,0.141
15137,0.073
15138,0.258
15139,0.168
15140,0.138
15141,0.105
15142,0.182
15143,0.238
15144,0.212
15145,0.08
15146,0.058
15147,0.059
15148,0.083
15149,0.049
15150,0.073
15151,0.072
15152,0.07
15153,0.062
15154,0.206
15155,0.153
15156,0.341
15157,0.233
15158,0.182
15159,0.209
15160,0.177
15161,0.302
15162,0.236
15163,0.259
15164,0.207
15165,0.107
15166,0.124
15167,0.122
15168,0.092
15169,0.063
15170,0.072
15171,0.071
15172,0.053
15173,0.062
15174,0.071
15175,0.07
15176,0.356
15177,0.103
15178,0.067
15179,0.063
15180,0.098
15181,0.059
15182,0.226
15183,0.19
15184,0.415
15185,0.278
15186,0.141
15187,0.068
15188,0.046
15189,0.072
15190,0.072
15191,0.072
15192,0.072
15193,0.074
15194,0.079
15195,0.073
15196,0.072
15197,0.071
15198,0.168
15199,0.15
15200,0.177
15201,0.316
15202,0.443
15203,0.249
15204,0.284
15205,0.217
15206,0.189
15207,0.207
15208,0.26
15209,0.308
15210,0.221
15211,0.199
15212,0.222
15213,0.16
15214,0.101
15215,0.079
15216,0.07
15217,0.071
15218,0.064
15219,0.05
15220,0.07
15221,0.069
15222,0.068
15223,0.047
15224,0.337
15225,0.099
15226,0.091
15227,0.067
15228,0.06
15229,0.064
15230,0.155
15231,0.122
15232,0.298
15233,0.286
15234,0.153
15235,0.071
15236,0.094
15237,0.126
15238,0.125
15239,0.099
15240,0.114
15241,0.068
15242,0.241
15243,0.281
15244,0.191
15245,0.188
15246,0.175
15247,0.112
15248,0.387
15249,0.184
15250,0.216
15251,0.448
15252,0.398
15253,0.266
15254,0.166
15255,0.281
15256,0.259
15257,0.208
15258,0.376
15259,0.226
15260,0.223
15261,0.135
15262,0.166
15263,0.087
15264,0.107
15265,0.082
15266,0.063
15267,0.049
15268,0.068
15269,0.068
15270,0.066
15271,0.047
15272,0.338
15273,0.121
15274,0.098
15275,0.061
15276,0.067
15277,0.089
15278,0.128
15279,0.109
15280,0.294
15281,0.343
15282,0.257
15283,0.416
15284,0.333
15285,0.234
15286,0.081
15287,0.115
15288,0.676
15289,0.176
15290,0.181
15291,0.16
15292,0.167
15293,0.152
15294,0.158
15295,0.111
15296,0.194
15297,0.21
15298,0.134
15299,0.186
15300,0.206
15301,0.286
15302,0.261
15303,0.195
15304,0.207
15305,0.213
15306,0.282
15307,0.119
15308,0.074
15309,0.073
15310,0.064
15311,0.051
15312,0.072
15313,0.07
15314,0.062
15315,0.055
15316,0.07
15317,0.069
15318,0.06
15319,0.053
15320,0.344
15321,0.124
15322,0.093
15323,0.069
15324,0.055
15325,0.071
